pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-04-24,90.6,-0.83,6.52,"Báez, Javier",595879,641755,field_out,hit_into_play,,,,,14,"Javier Baez grounds out, pitcher Tyler Kinley to first baseman C.  J. Cron.",R,R,R,DET,COL,X,1,ground_ball,0,2,2022,0.14,0.41,1.24,1.31,,,,0,8,Bot,129.52,176.18,,,553869,,,4.79600185108272,-131.841062991909,-7.88951983959555,0.675645403459728,25.8698664360186,-26.013986086001,3.4,1.6,2,64.4,-30,89.6,2465,5.5,662853,641755,553869,543068,676701,641857,578428,656582,545341,453568,54.98,0.04,0.036,0,1,0,0,2,65,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,176,-0.014,-0.145
FF,2022-05-22,90.6,-1.24,5.64,"Báez, Javier",595879,669456,field_out,hit_into_play,,,,,1,Javier Baez lines out to center fielder Myles Straw.,R,R,R,CLE,DET,X,8,line_drive,1,2,2022,-0.52,1.44,-0.28,3.3,,,,0,4,Top,140.86,74.28,,,595978,,,3.5343153236299,-131.801899202915,-2.98175748235723,-6.84904260554401,29.7219485768597,-14.974071480826,3.42,1.59,312,95.5,20,90.9,2284,6.6,663120,669456,595978,647304,680911,608070,665926,642708,664702,680757,53.86,0.286,0.335,0,1,0,0,4,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210,0.023,-0.161
FF,2022-05-28,90.6,-1.3,5.48,"Castro, Harold",605612,669456,double,hit_into_play,,,,,5,Harold Castro doubles (4) on a sharp fly ball to right fielder Oscar Mercado.,R,L,R,DET,CLE,X,9,fly_ball,2,1,2022,-0.8,1.26,-0.19,2.19,,,,0,7,Bot,187.95,71.11,,,595978,,,4.50205029870432,-131.884393066381,-5.01051941780038,-10.3409332773622,27.5468975862148,-16.5736339473197,3.39,1.61,351,104.3,24,91.1,2074,6.6,662852,669456,595978,647304,680911,608070,665926,680757,664702,640458,53.95,0.897,1.647,1.25,1,1,1,6,56,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Strategic,213,0.014,0.6
SI,2022-05-24,90.6,-0.76,5.47,"Hill, Derek",656537,543243,field_out,hit_into_play,,,,,11,"Derek Hill grounds out, shortstop Carlos Correa to first baseman Jose Miranda.",R,R,R,MIN,DET,X,6,ground_ball,0,1,2022,-1.32,0.68,-1.24,2.77,,,,0,3,Top,113.05,160.83,,,680777,,,1.62732250235666,-131.92794887479,-2.23195313773359,-15.665367166179,29.866460671862,-24.0378299796309,3.4,1.53,27,63.7,-3,90.6,2239,6.4,661699,543243,680777,669304,650333,570482,621043,665482,621439,596146,54.13,0.074,0.067,0,1,0,0,2,18,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,209,0.026,-0.192
FF,2022-05-11,90.6,2.62,4.96,"Meadows, Austin",640457,656657,field_out,hit_into_play,,,,,6,Austin Meadows flies out to center fielder Cristian Pache.,R,L,L,DET,OAK,X,8,fly_ball,1,1,2022,0.9,0.99,0.28,2.87,,,,0,1,Bot,131.79,70.65,,,669221,,,-7.71036449088085,-131.686919700883,-1.33899514737561,12.1789214543649,29.3748169258072,-20.6562743920449,3.51,1.66,319,92.6,38,89.8,2014,6,662873,656657,669221,542194,643393,675656,462101,640461,665506,657656,54.51,0.046,0.07,0,1,0,0,3,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,126,-0.023,-0.217
FF,2022-06-20,90.6,-1.36,6.07,"Reyes, Victor",622682,670174,field_out,hit_into_play,,,,,6,Victor Reyes flies out sharply to center fielder Jarren Duran.,R,L,R,BOS,DET,X,8,fly_ball,0,0,2022,-0.3,1.22,0.3,2.89,,,571466,0,3,Top,127.03,98.56,,,543877,,,4.81654685983098,-131.928388321067,-4.66136101637869,-4.54995133306521,27.0541989490517,-17.139115372978,3.67,1.76,251,100.3,53,91.1,2140,6.5,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.01,0.009,0.008,0,1,0,0,3,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0.037,-0.347
CH,2022-04-19,90.5,-2.58,4.86,"Baddoo, Akil",668731,612434,field_out,hit_into_play,,,,,7,Akil Baddoo flies out to center fielder Aaron Hicks.,R,L,R,DET,NYY,X,8,fly_ball,2,2,2022,-1.5,0.19,-0.57,1.71,,,,0,8,Bot,113.25,86.17,,,543309,,,8.25048611995401,-131.486767948389,-2.32062199049472,-19.1410089073263,28.2545144003243,-29.65179108802,3.1,1.48,284,82.4,31,91.1,1644,6.7,662896,612434,543309,519203,518934,518626,643396,608336,543305,592450,53.76,0.026,0.023,0,1,0,0,3,70,7,Changeup,2,3,2,3,3,2,2,3,Infield shift,Standard,254,-0.062,-0.197
FF,2022-05-31,90.5,-1.62,5.38,"Barnhart, Tucker",571466,663485,field_out,hit_into_play,,,,,5,Tucker Barnhart grounds out to first baseman Luis Arraez.,R,L,R,DET,MIN,X,3,ground_ball,1,0,2022,-0.46,1.13,0.23,2.28,,,,0,4,Bot,156.84,171.43,,,680777,,,5.48520216627975,-131.841528344016,-4.2412877388602,-6.39017515297244,24.3976850366627,-18.2387980071609,3.18,1.48,4,82.5,-32,89.5,2106,5.3,662836,663485,680777,650333,593871,669304,650339,664247,624503,663616,55.21,0.04,0.036,0,1,0,0,2,31,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,229,-0.006,-0.259
FF,2022-05-31,90.5,1.81,6.02,"Castro, Willi",650489,656970,field_out,hit_into_play,,,,,6,Willi Castro flies out to right fielder Trevor Larnach.,R,R,L,DET,MIN,X,9,fly_ball,1,1,2022,0.82,1.28,0.43,2.26,,,,0,1,Bot,186.1,86.5,,,596142,,,-5.16474116622655,-131.700618514026,-6.17302033116551,10.6675769987448,26.9898375991339,-16.1807913608019,3.5,1.63,316,95.7,27,90.2,2329,6,662806,656970,596142,650333,593871,570482,650339,624503,621439,663616,54.49,0.346,0.53,0,1,0,0,5,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140,-0.022,-0.217
SI,2022-05-13,90.5,-1.24,6.08,"Báez, Javier",595879,543475,grounded_into_double_play,hit_into_play,,,,,5,"Javier Baez grounds into a double play, pitcher Jordan Lyles to second baseman Rougned Odor to first baseman Tyler Nevin.   Robbie Grossman out at 2nd.    Javier Baez out at 1st.",R,R,R,DET,BAL,X,1,ground_ball,0,1,2022,-0.91,0.91,0.11,2.5,,,543257,0,1,Bot,125.83,179.11,,,455139,,,5.38393224554351,-131.783513221081,-5.06843053889249,-11.7368935265056,24.1243612062636,-20.7504120385348,3.41,1.61,8,87.7,-17,92,2054,6.9,662851,543475,455139,663527,596059,676625,622761,572008,656775,623993,53.63,0.126,0.116,0,1,0,0,2,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.073,-0.434
FF,2022-05-28,90.4,-1.13,5.5,"Báez, Javier",595879,669456,field_out,hit_into_play,,,,,2,Javier Baez pops out to shortstop Andres Gimenez.,R,R,R,DET,CLE,X,6,popup,0,0,2022,-0.65,1.65,-0.02,3.46,,570731,,2,6,Bot,126,204.5,,,595978,,,4.18984326045363,-131.59441159982,-2.61864821547734,-8.47892707607594,30.8309676938894,-12.8050966084417,3.45,1.59,154,90.5,62,90.7,2150,6.7,662852,669456,595978,647304,680911,608070,665926,680757,664702,660757,53.82,0.014,0.02,0,1,0,0,3,47,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211,-0.046,-0.314
SI,2022-05-04,90.4,2.36,5.87,"Meadows, Austin",640457,500779,field_out,hit_into_play,,,,,6,Austin Meadows lines out to right fielder Ben Gamel.,R,L,L,DET,PIT,X,9,line_drive,0,0,2022,1.16,0.98,0.55,2.5,,,,0,4,Bot,177.25,97.83,,,547379,,,-7.01059881734293,-131.371712686673,-4.51060245766099,14.9898900358561,29.9670910528527,-20.0341249760394,3.52,1.68,282,93.8,16,90.4,1979,6.5,662839,500779,547379,656308,642165,663647,660636,545350,668804,592325,53.95,0.651,0.627,0,1,0,0,4,31,1,Sinker,0,2,0,2,2,0,0,2,Infield shift,Strategic,156,-0.029,-0.226
SI,2022-06-07,90.4,2.11,5.77,"Torkelson, Spencer",679529,500779,double,hit_into_play,,,,,6,Spencer Torkelson doubles (7) on a sharp line drive to center fielder Travis Swaggerty.   Javier Baez scores.,R,R,L,PIT,DET,X,8,line_drive,1,1,2022,0.67,0.85,0.51,2.53,,595879,,1,4,Top,145.93,37.81,,,623168,,,-5.41175320592229,-131.4884772763,-3.94030130131603,8.97518542822701,27.7370650466183,-21.636271405399,3.39,1.53,401,109.1,19,90.3,1995,6.2,662449,500779,623168,656308,644374,663647,660636,669261,680552,668751,54.27,0.84,1.304,1.25,1,1,1,6,26,3,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,157,-0.125,0.986
CH,2022-05-16,90.4,0.86,6.07,"Hill, Derek",656537,656222,field_out,hit_into_play,,,,,6,"Derek Hill grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,R,L,TB,DET,X,5,ground_ball,1,1,2022,1.19,0.72,0.61,2.45,,,,2,7,Top,107.9,173.69,,,572287,,,-3.16238825004104,-131.604506858905,-4.60183963066732,14.5171475281258,28.1910210010213,-23.06972595459,3.38,1.53,3,70.3,-40,90.5,1990,6.4,661961,656222,572287,596847,660644,650490,670764,668227,595281,621433,54.13,0.071,0.064,0,1,0,0,2,49,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,143,0.012,-0.09
SI,2022-06-25,90.4,-1.6,5.49,"Báez, Javier",595879,605200,field_out,hit_into_play,,,,,11,Javier Baez pops out to second baseman Buddy Kennedy.,R,R,R,ARI,DET,X,4,popup,0,0,2022,-1.11,0.98,-1.7,2.83,,,682985,1,5,Top,150.3,134.88,,,645444,,,2.11426595887661,-131.688920150422,-2.7669298777895,-13.2875455706767,29.1398322309577,-20.3771586373595,3.41,1.59,175,59.7,45,89.9,1988,6,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.49,0.18,0.162,0,1,0,0,3,40,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,232,0.037,-0.305
SI,2022-04-23,90.3,2.72,6.12,"Candelario, Jeimer",600869,621389,single,hit_into_play,,,,,4,Jeimer Candelario singles on a ground ball to second baseman Brendan Rodgers.   Austin Meadows scores.    Eric Haase to 2nd.,R,R,L,DET,COL,X,4,ground_ball,0,1,2022,1.17,0.6,-0.73,2.64,640457,,606992,2,6,Bot,147.14,148.09,,,553869,,,-10.8636050557051,-131.013344710438,-3.89828829288772,15.7774271708812,27.6526381689478,-24.6253274467331,3.42,1.63,94,65.4,9,88.5,2150,5.4,662848,621389,553869,543068,663898,641857,578428,592178,602074,545341,55.15,0.206,0.185,0.9,1,1,0,2,53,2,Sinker,8,0,8,0,0,9,9,0,Standard,Standard,121,0.002,1.101
FF,2022-05-26,90.3,2.1,5.78,"Schoop, Jonathan",570731,663455,sac_fly,hit_into_play,,,,,9,Jonathan Schoop out on a sacrifice fly to center fielder Myles Straw.   Derek Hill scores.    Robbie Grossman to 3rd.,R,R,L,DET,CLE,X,8,line_drive,2,2,2022,1.02,1.59,0.33,2.04,656537,543257,,1,2,Bot,141.62,41.99,,,571912,,,-6.57653226725619,-131.196344716348,-6.73579181333658,13.1961259148274,27.9622906350541,-12.5487876264605,3.59,1.72,390,105.6,20,90.3,2198,6.4,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.09,0.86,1.256,0,1,0,0,6,18,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,135,0.012,-0.189
SI,2022-05-25,90.3,-2,6.09,"Torkelson, Spencer",679529,605164,field_out,hit_into_play,,,,,2,"Spencer Torkelson grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,R,MIN,DET,X,5,ground_ball,1,1,2022,-1.3,1.73,-0.23,2.98,,,600869,2,4,Top,114.84,171.16,,,596142,,,7.0859028032987,-131.076287593132,-5.29270450156315,-16.5255215737669,33.2530183553457,-11.4219660015472,3.42,1.56,18,91.4,-8,88.5,2241,5.8,661772,605164,596142,650333,624503,570482,621043,663616,665482,596146,54.71,0.274,0.262,0,1,0,0,2,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,0.028,-0.215
FF,2022-05-04,90.3,2.26,5.84,"Grossman, Robbie",543257,500779,single,hit_into_play,,,,,5,Robbie Grossman singles on a line drive to center fielder Bryan Reynolds.,R,R,L,DET,PIT,X,8,line_drive,0,0,2022,0.11,1.21,0.07,2.45,,,,0,1,Bot,134.01,104.03,,,547379,,,-5.71029723994975,-131.295822898003,-5.04668412100915,2.54322765151704,28.1752035027875,-17.2559108409234,2.96,1.44,239,97.5,14,90.3,1935,6.3,662839,500779,547379,656308,642165,663647,660636,545350,668804,592325,54.16,0.809,0.751,0.9,1,1,0,4,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.036,0.395
FC,2022-05-01,90.3,-0.78,5.61,"Barnhart, Tucker",571466,621111,single,hit_into_play,,,,,3,Tucker Barnhart singles on a ground ball to shortstop Trea Turner.,R,L,R,LAD,DET,X,6,ground_ball,2,2,2022,0.8,0.51,0.82,2.91,,,,1,4,Top,102.35,178.02,,,669257,,,2.28616559873755,-131.553486326072,-1.9298438526391,8.93964114125538,25.7323146637189,-26.0736320541024,3.19,1.5,3,61.5,-40,90.8,2316,6.4,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.12,0.063,0.057,0.9,1,1,0,2,33,5,Cutter,4,0,0,4,0,4,0,4,Infield shift,Standard,158,-0.018,0.292
FC,2022-04-23,90.3,-1.61,6.23,"Torkelson, Spencer",679529,517008,field_out,hit_into_play,,,,,5,"Spencer Torkelson grounds out, third baseman Ryan McMahon to first baseman Connor Joe.",R,R,R,DET,COL,X,5,ground_ball,2,1,2022,0.05,0.6,0.18,2.2,,600869,,1,9,Bot,85.94,148.59,,,624513,,,4.34767926941442,-131.43977311623,-5.32846730850576,-0.375885892831553,29.0364414243702,-24.2264428157341,3.45,1.6,111,84.9,8,89.9,2105,6.1,662849,517008,624513,656582,676701,641857,578428,592178,602074,656541,54.36,0.409,0.373,0,1,0,0,4,66,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,195,-0.03,-0.352
CH,2022-05-14,90.3,-2.05,5.6,"Báez, Javier",595879,605347,field_out,hit_into_play,,,,,1,"Javier Baez grounds out, shortstop Chris Owings to first baseman Tyler Nevin.",R,R,R,DET,BAL,X,6,ground_ball,0,1,2022,-1.18,0.03,-0.72,2.95,,,,1,8,Bot,114.66,150.13,,,621532,,,5.86682386895241,-131.503114017374,-0.778149121943628,-14.9271718288913,25.8477388574646,-31.8615141377797,3.4,1.61,9,83.5,-18,91,1587,6.5,662844,605347,621532,663527,596059,602104,572008,663630,656775,623993,53.99,0.08,0.072,0,1,0,0,2,57,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,256,-0.002,-0.135
FF,2022-05-31,90.3,1.97,5.87,"Cameron, Daz",663662,656970,field_out,hit_into_play,,,,,4,Daz Cameron pops out to second baseman Jorge Polanco.,R,R,L,DET,MIN,X,4,popup,1,1,2022,1.08,1.44,-0.42,2.67,,,,1,5,Bot,170.42,143.84,,,596142,,,-8.18634561925174,-131.211139279294,-5.01974391591705,14.1729939311572,27.760145091454,-14.6782375424654,3.4,1.57,178,80.3,60,89.8,2233,6.1,662806,656970,596142,650333,593871,570482,650339,624503,621439,663616,54.45,0.026,0.028,0,1,0,0,3,40,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,140,-0.008,-0.151
FC,2022-05-18,90.3,-2.22,5.87,"Barnhart, Tucker",571466,656876,single,hit_into_play,,,,,4,Tucker Barnhart singles on a ground ball to left fielder Randy Arozarena.,R,L,R,TB,DET,X,7,ground_ball,0,0,2022,-0.07,0.39,-0.39,2.02,,,,2,2,Top,81.25,93.93,,,642336,,,4.7140642624572,-131.456936007843,-4.51517206678259,-1.81673009846183,26.6690323205411,-26.943705141748,3.18,1.49,130,93.4,6,90.5,2545,6.3,662054,656876,642336,650490,670764,670623,677551,668227,621433,660644,54.19,0.586,0.535,0.9,1,1,0,4,17,1,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,196,-0.011,0.125
FS,2022-06-02,90.3,-1.63,5.43,"Castro, Willi",650489,641941,field_out,hit_into_play,,,,,13,"Willi Castro grounds out, pitcher Emilio Pagan to first baseman Luis Arraez.",R,L,R,DET,MIN,X,1,ground_ball,1,1,2022,-1.09,0.48,-0.09,1.12,,,,1,8,Bot,122.05,177.57,,,596142,,,6.21664332446707,-131.309285066301,-5.89520149690457,-13.8723769025611,25.3519788655869,-25.6253299446133,3.49,1.62,1,64.1,-59,91.6,1495,6.9,662832,641941,596142,650333,593871,570482,650339,624503,621439,663616,53.61,0.203,0.183,0,1,0,0,2,62,3,Split-Finger,3,2,3,2,2,3,3,2,Strategic,Standard,223,-0.009,-0.151
FC,2022-06-16,90.3,1.19,5.37,"Cabrera, Miguel",408234,527048,single,hit_into_play,,,,,6,"Miguel Cabrera singles on a sharp line drive to right fielder Adolis Garcia.  Eric Haase out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.",R,R,L,DET,TEX,X,9,line_drive,1,1,2022,0.39,1.14,0.48,2.32,,606992,,2,3,Bot,166.12,108.82,,,641680,,,-2.57271790199661,-131.585426076692,-4.10440486751423,5.02351833761201,25.4701522904791,-18.2320495670034,3.57,1.74,194,107.3,9,90,2340,5.8,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.67,0.843,0.823,0.9,1,1,0,4,22,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.038,0.743
FF,2022-05-14,90.3,0.97,5.94,"Candelario, Jeimer",600869,669145,field_out,hit_into_play,,,,,4,Jeimer Candelario pops out to first baseman Tyler Nevin.,R,R,L,DET,BAL,X,3,popup,3,1,2022,0.71,1.28,-0.62,2.41,,,408234,0,4,Bot,140.54,190.81,,,621532,,,-5.45308040843614,-131.380755092871,-5.56328861871366,9.34313961651423,27.6724118338768,-16.3510398595808,3.34,1.64,52,72.6,79,90.3,2364,6.3,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.23,0.003,0.004,0,1,0,0,3,26,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135,-0.031,-0.592
SI,2022-05-13,90.3,-1.24,6.09,"Hill, Derek",656537,543475,field_out,hit_into_play,,,,,5,"Derek Hill grounds out sharply, shortstop Jorge Mateo to first baseman Tyler Nevin.",R,R,R,DET,BAL,X,6,ground_ball,0,0,2022,-0.9,1.34,-0.12,2.45,,,,0,3,Bot,102.48,149.62,,,455139,,,4.73753779548377,-131.296798549568,-5.99932382600713,-11.3851860773631,27.6843907488778,-15.6366376189744,3.41,1.56,47,101.7,-1,91,2115,6.7,662851,543475,455139,663527,596059,676625,622761,572008,656775,623993,53.76,0.44,0.408,0,1,0,0,4,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.025,-0.226
FF,2022-05-26,90.3,1.84,5.83,"Grossman, Robbie",543257,663455,single,hit_into_play,,,,,6,Robbie Grossman singles on a ground ball to shortstop Amed Rosario.,R,R,L,DET,CLE,X,6,ground_ball,1,0,2022,0.86,1.32,0.72,2.34,,,,0,1,Bot,107.56,149.62,,,571912,,,-4.62544979163456,-131.323786431491,-5.52837418718087,10.960731307243,28.9401180960023,-15.9377102155767,3.04,1.43,89,87.1,5,90.3,2189,6.4,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.1,0.406,0.366,0.9,1,1,0,4,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.036,0.361
FF,2022-05-28,90.3,-1.23,5.5,"Schoop, Jonathan",570731,669456,single,hit_into_play,,,,,7,"Jonathan Schoop singles on a sharp ground ball to left fielder Steven Kwan, deflected by third baseman Jose Ramirez.",R,R,R,DET,CLE,X,5,ground_ball,2,1,2022,-0.97,1.52,-0.58,2.29,,,,1,6,Bot,77.62,113.01,,,595978,,,3.74024575478735,-131.366859980021,-5.28918711279023,-12.0043963357601,30.212493334843,-13.6912503314392,3.59,1.72,113,108.1,5,91.1,2214,7,662852,669456,595978,647304,680911,608070,665926,680757,664702,660757,53.5,0.623,0.574,0.9,1,1,0,4,45,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0.041,0.247
SI,2022-06-25,90.2,-1.57,5.55,"Báez, Javier",595879,605200,single,hit_into_play,,,,,13,Javier Baez singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,ARI,DET,X,6,ground_ball,1,1,2022,-1.27,0.98,-1.17,1.75,,,,2,1,Top,104.35,155.45,,,645444,,,3.68878775447519,-131.223226285354,-5.53288855476893,-15.4702958974384,29.6963185766316,-19.8446277424686,3.41,1.59,7,94.9,-14,89.6,2050,6.1,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.41,0.197,0.188,0.9,1,1,0,2,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.012,0.133
FF,2022-05-14,90.2,0.92,6.04,"Cabrera, Miguel",408234,669145,single,hit_into_play,,,,,4,Miguel Cabrera singles on a line drive to left fielder Ryan McKenna.   Javier Baez to 2nd.,R,R,L,DET,BAL,X,7,line_drive,3,1,2022,0.44,1.42,-0.58,2.41,,,595879,1,6,Bot,96.02,96.83,,,621532,,,-4.64622181376542,-131.292625916241,-6.11390103769796,6.05433687782906,27.2095986487963,-14.5951747396239,3.54,1.81,266,89.3,20,90,2365,6.1,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.37,0.406,0.371,0.9,1,1,0,4,41,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149,0.018,0.314
SI,2022-05-09,90.2,-1.39,5.83,"Báez, Javier",595879,621112,field_out,hit_into_play,,,,,4,"Javier Baez grounds out, third baseman Kevin Smith to first baseman Sheldon Neuse.",R,R,R,DET,OAK,X,5,ground_ball,1,0,2022,-1.1,0.69,-0.62,2.34,,,,2,6,Bot,99.94,155.21,,,669221,,,4.25007478809717,-131.298405498963,-4.22083598797895,-13.5870358903661,26.6784600142083,-23.4728460329547,3.41,1.62,8,98.8,-17,90.5,2078,6.4,662837,621112,669221,641914,643393,675656,462101,664913,657656,642456,54.13,0.154,0.139,0,1,0,0,2,44,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,204,-0.014,-0.111
SI,2022-05-14,90.2,1.07,6,"Haase, Eric",606992,669145,home_run,hit_into_play,,,,,3,Eric Haase homers (2) on a line drive to left center field.,R,R,L,DET,BAL,X,,line_drive,0,0,2022,1.29,0.77,0.55,2.91,,,,1,5,Bot,65.47,59.08,,,621532,,,-4.04190728775371,-131.364601657312,-3.33852878636357,15.8330271334986,28.4387329219816,-22.7681183571049,3.19,1.47,377,103.9,22,89.9,2332,6.1,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.42,0.837,1.328,2,1,0,3,6,32,1,Sinker,1,0,1,0,0,2,2,0,Infield shift,Standard,143,0.114,1
FF,2022-06-07,90.2,2,5.79,"Cabrera, Miguel",408234,500779,field_out,hit_into_play,,,,,4,Miguel Cabrera lines out to third baseman Ke'Bryan Hayes.,R,R,L,PIT,DET,X,5,line_drive,3,2,2022,-0.01,1.18,-0.62,2.98,,570731,,2,3,Top,93.87,154.09,,,623168,,,-6.49390776466129,-131.325441146026,-3.57659738751867,1.25623377998283,26.5671399445729,-17.9548688318183,3.56,1.73,141,63,16,90.5,1999,6.3,662449,500779,623168,656308,644374,663647,660636,669261,680552,668751,54.19,0.3,0.279,0,1,0,0,2,20,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,0.037,-0.314
SI,2022-05-04,90.2,2.28,5.85,"Grossman, Robbie",543257,500779,field_out,hit_into_play,,,,,3,"Robbie Grossman grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.",R,R,L,DET,PIT,X,5,ground_ball,3,2,2022,1.28,1.01,0.36,2.67,,,,0,3,Bot,96.75,155.18,,,547379,,,-7.48305537861499,-131.063357983715,-4.0259898318022,16.3368817458994,29.997994830762,-19.9228360244755,2.96,1.44,72,74.4,6,89.9,2088,6.4,662839,500779,547379,656308,642165,663647,660636,545350,668804,592325,54.11,0.223,0.204,0,1,0,0,2,24,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,157,-0.027,-0.305
FF,2022-04-30,90.1,1.46,6.14,"Candelario, Jeimer",600869,477132,field_out,hit_into_play,,,,,2,Jeimer Candelario pops out to first baseman Freddie Freeman.,R,R,L,LAD,DET,X,3,popup,0,0,2022,0.07,1.58,-0.15,3.17,,,,0,3,Top,160.06,157.48,,,605131,,,-4.17729008654885,-131.124610103507,-4.77596141914558,1.74862408036499,27.7487571400222,-13.1177253889533,3.37,1.66,121,76.7,68,90.3,2432,6.4,662698,477132,605131,518692,666158,571970,607208,621035,641355,605141,54.08,0,0,0,1,0,0,3,15,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,170,0.026,-0.226
CH,2022-06-07,90.1,-2.15,6.15,"Castro, Willi",650489,621249,double,hit_into_play,,,,,8,Willi Castro doubles (6) on a line drive to right fielder Cal Mitchell.,R,L,R,PIT,DET,X,9,line_drive,1,2,2022,-1.3,0.81,0.01,1.94,,,,0,7,Top,156.33,67.76,,,623168,,,8.11543941459713,-130.92726114564,-6.23356550320582,-16.5987320067385,27.047666736888,-21.7304940720359,3.49,1.62,334,95.2,21,90.3,1487,6.4,662449,621249,623168,656308,644374,663647,660636,669261,680552,668751,54.06,0.243,0.293,1.25,1,1,1,3,52,6,Changeup,3,4,4,3,4,3,4,3,Infield shift,Standard,235,-0.068,0.704
CH,2022-04-15,90.1,-1.55,6.28,"Meadows, Austin",640457,641745,field_out,hit_into_play,,,,,13,"Austin Meadows grounds out softly, pitcher Brad Keller to first baseman Carlos Santana.",R,L,R,KC,DET,X,1,ground_ball,0,1,2022,-1.14,0.7,-0.29,1.05,,,,1,6,Top,124.41,176.83,,,521692,,,5.51145177714759,-130.99558183147,-8.50357793344877,-14.3151040549816,26.2045085160054,-22.5449633109008,3.49,1.6,0,40.9,-77,89.9,1600,6.1,662701,641745,521692,467793,670032,677951,609275,643217,572191,593160,54.41,0.134,0.121,0,1,0,0,1,39,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,203,0.026,-0.135
